,workerId,treatment,initialDecision,shareWillingness,finalDecision,newsIndex,time,mlCorrectness,finalCorrectness,label
3377,179,1,1,80.0,1,6.0,Fri May 28 2021 16:33:41 GMT-0500 (Central Daylight Time),True,True,1
3378,181,1,-1,10.0,1,31.0,Fri May 28 2021 15:50:15 GMT-0500 (Central Daylight Time),True,False,-1
3379,365,2,1,70.0,1,35.0,Tue Jun 01 2021 12:56:21 GMT-0400 (Eastern Daylight Time),False,False,-1
3381,79,0,-1,100.0,-1,31.0,Thu May 27 2021 10:39:55 GMT-0400 (Eastern Daylight Time),True,True,-1
3382,167,2,1,60.0,1,4.0,Thu May 27 2021 15:18:13 GMT+0200 (Central European Summer Time),True,True,1
3383,156,1,1,60.0,1,35.0,Wed Jun 02 2021 14:55:12 GMT-0400 (Eastern Daylight Time),False,False,-1
3384,144,0,1,90.0,1,23.0,Fri May 28 2021 15:42:07 GMT-0500 (Colombia Standard Time),False,False,-1
3385,407,1,-1,90.0,-1,18.0,Wed Jun 02 2021 13:59:16 GMT-0700 (Pacific Daylight Time),False,False,1
3386,353,0,-1,70.0,-1,30.0,Thu May 27 2021 12:53:50 GMT-0500 (Central Daylight Time),True,True,-1
3387,438,0,1,70.0,1,16.0,Wed Jun 02 2021 12:46:37 GMT-0700 (Pacific Daylight Time),False,True,1
3388,36,1,-1,0.0,-1,16.0,Fri May 28 2021 16:01:45 GMT-0700 (Pacific Daylight Time),False,False,1
3389,364,1,-1,0.0,1,14.0,Fri May 28 2021 15:32:02 GMT-0400 (Eastern Daylight Time),True,True,1
3390,418,1,-1,70.0,-1,5.0,Tue Jun 01 2021 13:32:42 GMT-0400 (Eastern Daylight Time),True,False,1
3391,228,2,-1,60.0,1,7.0,Tue Jun 01 2021 13:26:06 GMT-0700 (Pacific Daylight Time),True,True,1
3392,24,1,1,50.0,1,38.0,Wed May 26 2021 16:14:18 GMT-0400 (Eastern Daylight Time),False,False,-1
3393,216,1,1,70.0,1,33.0,Wed May 26 2021 15:31:35 GMT-0700 (GMT-07:00),True,False,-1
3394,192,1,1,50.0,1,17.0,Wed May 26 2021 16:44:21 GMT-0400 (Bolivia Time),True,True,1
3395,513,1,1,60.0,1,4.0,Tue Jun 01 2021 13:27:34 GMT-0400 (Eastern Daylight Time),True,True,1
3396,301,1,-1,100.0,-1,29.0,Tue Jun 01 2021 13:17:35 GMT-0500 (Central Daylight Time),True,True,-1
3398,156,1,-1,60.0,1,28.0,Wed Jun 02 2021 14:55:40 GMT-0400 (Eastern Daylight Time),True,False,-1
3400,24,1,1,60.0,1,4.0,Wed May 26 2021 16:15:05 GMT-0400 (Eastern Daylight Time),True,True,1
3401,176,1,1,90.0,1,34.0,Tue Jun 01 2021 12:27:32 GMT-0600 (Mountain Daylight Time),True,False,-1
3403,234,0,1,0.0,1,34.0,Fri May 28 2021 14:26:06 GMT-0400 (Eastern Daylight Time),True,False,-1
3404,24,1,1,60.0,1,13.0,Wed May 26 2021 16:13:30 GMT-0400 (Eastern Daylight Time),True,True,1
3405,292,2,1,60.0,1,19.0,Wed Jun 02 2021 13:00:29 GMT-0700 (Pacific Daylight Time),False,True,1
3407,115,1,1,100.0,1,30.0,Thu May 27 2021 11:03:07 GMT-0400 (Eastern Daylight Time),True,False,-1
3408,470,0,-1,80.0,1,27.0,Fri May 28 2021 12:53:32 GMT-0700 (Pacific Daylight Time),True,False,-1
3409,216,1,1,90.0,1,30.0,Thu May 27 2021 12:25:26 GMT-0700 (GMT-07:00),True,False,-1
3410,320,2,1,0.0,1,24.0,Wed May 26 2021 15:29:50 GMT-0700 (Pacific Daylight Time),True,False,-1
3412,117,2,1,50.0,-1,21.0,Wed May 26 2021 17:51:12 GMT-0400 (Eastern Daylight Time),True,True,-1
3413,464,2,1,100.0,1,11.0,Fri May 28 2021 14:13:21 GMT-0400 (Eastern Daylight Time),True,True,1
3414,389,2,-1,0.0,-1,18.0,Wed Jun 02 2021 12:36:36 GMT-0400 (Eastern Daylight Time),False,False,1
3416,461,2,1,0.0,-1,24.0,Wed Jun 02 2021 16:25:58 GMT-0700 (Pacific Daylight Time),True,True,-1
3417,221,1,1,80.0,-1,29.0,Thu May 27 2021 10:34:50 GMT-0500 (Central Daylight Time),True,True,-1
3418,462,0,1,80.0,1,21.0,Wed May 26 2021 16:04:49 GMT-0700 (Mountain Standard Time),True,False,-1
3419,344,1,-1,10.0,-1,26.0,Wed Jun 02 2021 15:52:52 GMT-0700 (Pacific Daylight Time),True,True,-1
3420,147,1,1,90.0,1,15.0,Wed May 26 2021 15:38:23 GMT-0500 (Central Daylight Time),True,True,1
3421,53,0,-1,70.0,-1,36.0,Thu May 27 2021 16:15:56 GMT-0400 (Eastern Daylight Time),True,True,-1
3422,370,0,1,80.0,1,37.0,Fri May 28 2021 12:51:36 GMT-0500 (Central Daylight Time),False,False,-1
3423,439,2,1,80.0,1,36.0,Thu May 27 2021 14:14:14 GMT-0400 (Eastern Daylight Time),True,False,-1
3424,135,2,1,60.0,1,37.0,Wed May 26 2021 16:34:12 GMT-0400 (Eastern Daylight Time),False,False,-1
3425,467,0,1,70.0,-1,12.0,Wed May 26 2021 17:05:51 GMT-0400 (Eastern Daylight Time),True,False,1
3426,292,2,1,80.0,1,24.0,Wed Jun 02 2021 12:59:11 GMT-0700 (Pacific Daylight Time),True,False,-1
3427,518,1,-1,80.0,1,2.0,Thu May 27 2021 14:28:41 GMT-0400 (Eastern Daylight Time),True,True,1
3428,251,2,-1,0.0,-1,34.0,Wed Jun 02 2021 15:14:33 GMT-0400 (Eastern Daylight Time),True,True,-1
3430,2,0,1,50.0,1,0.0,Fri May 28 2021 14:56:33 GMT-0500 (Central Daylight Time),True,True,1
3431,272,0,1,70.0,1,19.0,Thu May 27 2021 13:56:34 GMT-0400 (Eastern Daylight Time),False,True,1
3432,84,2,-1,60.0,1,36.0,Thu May 27 2021 11:46:38 GMT-0700 (GMT-07:00),True,False,-1
3433,427,1,1,20.0,1,25.0,Thu May 27 2021 12:38:02 GMT-0400 (Eastern Daylight Time),False,False,-1
3434,19,0,1,30.0,1,28.0,Wed May 26 2021 17:40:26 GMT-0700 (Pacific Daylight Time),True,False,-1
3435,34,1,1,50.0,1,2.0,Wed Jun 02 2021 11:36:22 GMT-0700 (Pacific Daylight Time),True,True,1
3436,112,0,1,90.0,1,2.0,Fri May 28 2021 13:36:00 GMT-0400 (GMT-04:00),True,True,1
3438,342,2,-1,60.0,-1,37.0,Thu May 27 2021 14:29:37 GMT-0500 (Central Daylight Time),False,True,-1
3439,188,1,1,80.0,1,37.0,Wed Jun 02 2021 14:33:27 GMT-0400 (Eastern Daylight Time),False,False,-1
3440,54,0,1,50.0,1,25.0,Fri May 28 2021 14:21:05 GMT-0700 (Pacific Daylight Time),False,False,-1
3441,526,2,-1,0.0,-1,36.0,Tue Jun 01 2021 13:12:12 GMT-0700 (Pacific Daylight Time),True,True,-1
3442,476,0,-1,50.0,1,25.0,Thu May 27 2021 12:40:25 GMT-0700 (Pacific Daylight Time),False,False,-1
3443,323,1,1,30.0,1,0.0,Thu May 27 2021 13:11:35 GMT-0500 (Central Daylight Time),True,True,1
3445,233,1,1,40.0,1,15.0,Fri May 28 2021 15:59:39 GMT-0400 (Eastern Daylight Time),True,True,1
3447,419,2,1,0.0,1,31.0,Wed Jun 02 2021 13:31:58 GMT-0500 (Central Daylight Time),True,False,-1
3448,481,2,1,20.0,-1,32.0,Wed May 26 2021 16:21:40 GMT-0700 (Pacific Daylight Time),True,True,-1
3449,201,1,1,80.0,1,23.0,Thu May 27 2021 12:26:49 GMT-0400 (Eastern Daylight Time),False,False,-1
3451,353,0,1,40.0,1,19.0,Thu May 27 2021 12:50:51 GMT-0500 (Central Daylight Time),False,True,1
3452,426,1,-1,80.0,1,17.0,Thu May 27 2021 12:13:48 GMT-0500 (Central Daylight Time),True,True,1
3453,439,2,1,70.0,1,33.0,Thu May 27 2021 14:13:45 GMT-0400 (Eastern Daylight Time),True,False,-1
3454,487,0,1,50.0,1,18.0,Fri May 28 2021 15:06:13 GMT-0400 (Eastern Daylight Time),False,True,1
3455,48,1,-1,80.0,-1,39.0,Wed Jun 02 2021 15:09:22 GMT-0500 (Central Daylight Time),True,True,-1
3456,3,2,1,60.0,1,4.0,Fri May 28 2021 14:36:43 GMT-0500 (GMT-05:00),True,True,1
3457,223,2,1,60.0,1,24.0,Tue Jun 01 2021 11:53:43 GMT-0400 (Eastern Daylight Time),True,False,-1
3459,154,2,1,60.0,-1,26.0,Wed May 26 2021 15:23:38 GMT-0400 (Eastern Daylight Time),True,True,-1
3460,211,1,-1,40.0,-1,31.0,Tue Jun 01 2021 13:01:30 GMT-0500 (Central Daylight Time),True,True,-1
3461,338,1,-1,0.0,-1,27.0,Thu May 27 2021 13:58:24 GMT-0600 (Mountain Daylight Time),True,True,-1
3462,305,1,-1,70.0,-1,32.0,Wed May 26 2021 15:45:45 GMT-0700 (Pacific Daylight Time),True,True,-1
3463,263,2,1,0.0,1,20.0,Fri May 28 2021 13:24:20 GMT-0400 (Eastern Daylight Time),True,False,-1
3465,414,0,1,80.0,1,7.0,Tue Jun 01 2021 13:09:35 GMT-0400 (Eastern Daylight Time),True,True,1
3466,189,0,-1,80.0,1,4.0,Fri May 28 2021 15:34:00 GMT-0700 (Mountain Standard Time),True,True,1
3467,271,0,-1,0.0,-1,5.0,Wed Jun 02 2021 12:02:20 GMT-0600 (Mountain Daylight Time),True,False,1
3470,68,1,1,50.0,1,6.0,Tue Jun 01 2021 12:12:55 GMT-0500 (Central Daylight Time),True,True,1
3471,63,2,-1,100.0,-1,18.0,Wed May 26 2021 16:06:33 GMT-0400 (Eastern Daylight Time),False,False,1
3472,510,2,1,50.0,1,1.0,Tue Jun 01 2021 14:04:49 GMT-0700 (Pacific Daylight Time),True,True,1
3473,512,1,1,60.0,1,16.0,Thu May 27 2021 15:15:01 GMT-0700 (GMT-07:00),False,True,1
3474,276,0,1,100.0,1,15.0,Tue Jun 01 2021 12:31:42 GMT-0500 (Central Daylight Time),True,True,1
3475,186,1,-1,70.0,-1,36.0,Wed May 26 2021 16:02:56 GMT-0400 (Eastern Daylight Time),True,True,-1
3476,232,1,1,90.0,-1,3.0,Fri May 28 2021 15:44:20 GMT-0500 (GMT-05:00),True,False,1
3477,265,0,1,100.0,1,6.0,Thu May 27 2021 14:03:57 GMT-0700 (Pacific Daylight Time),True,True,1
3478,466,1,-1,70.0,-1,30.0,Wed May 26 2021 16:23:08 GMT-0700 (Pacific Daylight Time),True,True,-1
3479,140,2,1,90.0,1,32.0,Wed Jun 02 2021 14:51:41 GMT-0400 (Eastern Daylight Time),True,False,-1
3480,47,2,-1,60.0,1,30.0,Wed May 26 2021 15:24:32 GMT-0400 (Eastern Daylight Time),True,False,-1
3482,441,0,-1,20.0,-1,30.0,Tue Jun 01 2021 12:34:12 GMT-0700 (Pacific Daylight Time),True,True,-1
3483,50,0,1,70.0,1,21.0,Wed May 26 2021 16:21:41 GMT-0400 (Eastern Daylight Time),True,False,-1
3484,235,0,1,90.0,1,33.0,Wed Jun 02 2021 13:12:01 GMT-0400 (Eastern Daylight Time),True,False,-1
3485,147,1,1,70.0,1,35.0,Wed May 26 2021 15:37:43 GMT-0500 (Central Daylight Time),False,False,-1
3486,354,0,1,90.0,-1,9.0,Wed Jun 02 2021 12:57:48 GMT-0400 (Eastern Daylight Time),False,False,1
3487,330,0,1,60.0,1,17.0,Thu May 27 2021 13:32:45 GMT-0500 (Central Daylight Time),True,True,1
3488,145,0,1,10.0,1,0.0,Thu May 27 2021 15:38:18 GMT-0500 (Central Daylight Time),True,True,1
3489,200,0,1,80.0,1,19.0,Thu May 27 2021 10:52:44 GMT-0400 (Eastern Daylight Time),False,True,1
3492,30,0,-1,50.0,-1,28.0,Tue Jun 01 2021 13:02:05 GMT-0400 (Eastern Daylight Time),True,True,-1
3493,105,2,1,90.0,1,2.0,Tue Jun 01 2021 11:58:38 GMT-0700 (Pacific Daylight Time),True,True,1
3494,233,1,1,30.0,1,34.0,Fri May 28 2021 15:57:55 GMT-0400 (Eastern Daylight Time),True,False,-1
3495,526,2,1,0.0,1,2.0,Tue Jun 01 2021 13:17:02 GMT-0700 (Pacific Daylight Time),True,True,1
3496,204,2,1,60.0,-1,24.0,Wed May 26 2021 16:00:14 GMT-0400 (Eastern Daylight Time),True,True,-1
3497,162,0,-1,70.0,-1,18.0,Fri May 28 2021 15:15:31 GMT-0400 (Eastern Daylight Time),False,False,1
3499,520,2,-1,100.0,-1,29.0,Thu May 27 2021 11:11:21 GMT-0700 (Pacific Daylight Time),True,True,-1
3500,403,2,-1,50.0,-1,39.0,Fri May 28 2021 14:42:21 GMT-0700 (Pacific Daylight Time),True,True,-1
3501,398,2,-1,0.0,-1,33.0,Fri May 28 2021 16:09:43 GMT-0500 (Central Daylight Time),True,True,-1
3502,40,2,1,80.0,1,36.0,Thu May 27 2021 10:57:47 GMT-0500 (Central Daylight Time),True,False,-1
3504,331,1,1,50.0,-1,19.0,Tue Jun 01 2021 12:52:28 GMT-0500 (Central Daylight Time),False,False,1
3505,391,1,1,100.0,1,12.0,Wed May 26 2021 16:48:16 GMT-0500 (Central Daylight Time),True,True,1
3506,445,0,1,80.0,1,18.0,Fri May 28 2021 13:07:22 GMT-0400 (Eastern Daylight Time),False,True,1
3507,475,2,-1,20.0,-1,26.0,Wed May 26 2021 16:53:14 GMT-0500 (Central Daylight Time),True,True,-1
3508,126,1,-1,0.0,1,4.0,Wed May 26 2021 16:36:05 GMT-0400 (Eastern Daylight Time),True,True,1
3509,453,1,-1,10.0,-1,29.0,Tue Jun 01 2021 13:33:44 GMT-0400 (Eastern Daylight Time),True,True,-1
3510,36,1,-1,0.0,-1,34.0,Fri May 28 2021 16:03:06 GMT-0700 (Pacific Daylight Time),True,True,-1
3511,514,0,-1,20.0,1,15.0,Tue Jun 01 2021 12:51:56 GMT-0400 (Eastern Daylight Time),True,True,1
3512,504,2,1,0.0,1,1.0,Wed Jun 02 2021 11:49:48 GMT-0400 (Eastern Daylight Time),True,True,1
3513,510,2,1,90.0,-1,17.0,Tue Jun 01 2021 14:05:57 GMT-0700 (Pacific Daylight Time),True,False,1
3514,314,1,-1,40.0,-1,16.0,Thu May 27 2021 14:24:51 GMT-0400 (Eastern Daylight Time),False,False,1
3515,241,1,1,80.0,1,29.0,Fri May 28 2021 15:09:35 GMT-0700 (Pacific Daylight Time),True,False,-1
3516,312,1,1,40.0,1,11.0,Thu May 27 2021 16:06:58 GMT-0500 (Central Daylight Time),True,True,1
3517,317,2,1,80.0,1,15.0,Fri May 28 2021 16:44:50 GMT-0400 (Eastern Daylight Time),True,True,1
3518,38,1,-1,50.0,-1,27.0,Wed May 26 2021 16:57:08 GMT-0700 (Pacific Daylight Time),True,True,-1
3519,4,0,1,60.0,1,20.0,Tue Jun 01 2021 13:35:40 GMT-0400 (Eastern Daylight Time),True,False,-1
3520,69,1,1,70.0,1,36.0,Thu May 27 2021 11:05:48 GMT-0700 (Pacific Daylight Time),True,False,-1
3521,501,2,1,80.0,1,29.0,Wed Jun 02 2021 13:02:38 GMT-0700 (Pacific Daylight Time),True,False,-1
3522,311,0,1,90.0,1,25.0,Thu May 27 2021 11:13:40 GMT-0700 (Pacific Daylight Time),False,False,-1
3523,428,0,-1,40.0,-1,38.0,Wed May 26 2021 16:29:47 GMT-0400 (Eastern Daylight Time),False,True,-1
3524,321,1,1,0.0,-1,10.0,Thu May 27 2021 10:32:10 GMT-0700 (Mountain Standard Time),True,False,1
3525,25,0,1,20.0,1,19.0,Fri May 28 2021 16:48:25 GMT-0400 (Eastern Daylight Time),False,True,1
3526,431,2,1,50.0,-1,36.0,Wed May 26 2021 16:11:16 GMT-0400 (Eastern Daylight Time),True,True,-1
3527,177,2,1,90.0,-1,4.0,Wed May 26 2021 17:37:09 GMT-0500 (Central Daylight Time),True,False,1
3528,20,2,-1,40.0,1,31.0,Tue Jun 01 2021 13:25:01 GMT-0400 (Eastern Daylight Time),True,False,-1
3529,15,0,1,100.0,1,34.0,Thu May 27 2021 11:18:51 GMT-0400 (Eastern Daylight Time),True,False,-1
3530,449,0,-1,70.0,1,34.0,Wed May 26 2021 17:16:28 GMT-0400 (Eastern Daylight Time),True,False,-1
3532,493,2,1,70.0,1,32.0,Wed Jun 02 2021 13:37:46 GMT-0600 (Central Standard Time),True,False,-1
3533,237,2,1,40.0,-1,33.0,Wed Jun 02 2021 15:30:18 GMT-0400 (Eastern Daylight Time),True,True,-1
3534,16,0,1,90.0,1,35.0,Fri May 28 2021 13:46:14 GMT-0700 (Pacific Daylight Time),False,False,-1
3535,32,2,-1,80.0,-1,31.0,Wed May 26 2021 16:52:34 GMT-0400 (Eastern Daylight Time),True,True,-1
3536,412,0,-1,0.0,-1,23.0,Tue Jun 01 2021 13:15:03 GMT-0400 (Eastern Daylight Time),False,True,-1
3537,23,1,1,0.0,1,10.0,Wed May 26 2021 16:06:14 GMT-0500 (Central Daylight Time),True,True,1
3538,280,0,-1,0.0,-1,3.0,Wed May 26 2021 16:57:14 GMT-0700 (Pacific Daylight Time),True,False,1
3540,507,0,1,80.0,1,28.0,Fri May 28 2021 19:46:40 GMT-0500 (Central Daylight Time),True,False,-1
3541,23,1,1,0.0,1,4.0,Wed May 26 2021 16:08:19 GMT-0500 (Central Daylight Time),True,True,1
3543,149,1,1,90.0,1,5.0,Tue Jun 01 2021 11:34:41 GMT-0500 (Central Daylight Time),True,True,1
3544,116,2,1,70.0,1,1.0,Wed May 26 2021 17:22:30 GMT-0600 (Mountain Daylight Time),True,True,1
3545,440,0,1,80.0,1,1.0,Fri May 28 2021 16:28:43 GMT-0400 (Eastern Daylight Time),True,True,1
3546,163,2,1,80.0,1,2.0,Tue Jun 01 2021 13:42:18 GMT-0700 (GMT-07:00),True,True,1
3547,157,0,1,90.0,1,7.0,Tue Jun 01 2021 11:49:10 GMT-0400 (Eastern Daylight Time),True,True,1
3548,371,1,1,70.0,1,10.0,Thu May 27 2021 13:03:22 GMT-0500 (Central Daylight Time),True,True,1
3549,508,0,1,90.0,-1,23.0,Tue Jun 01 2021 12:43:59 GMT-0400 (Eastern Daylight Time),False,True,-1
3551,265,0,1,100.0,1,9.0,Thu May 27 2021 13:59:42 GMT-0700 (Pacific Daylight Time),False,True,1
3552,382,2,1,80.0,1,11.0,Thu May 27 2021 13:17:44 GMT-0700 (GMT-07:00),True,True,1
3553,529,2,1,70.0,-1,25.0,Wed May 26 2021 17:45:50 GMT-0500 (Central Daylight Time),False,True,-1
3554,35,0,1,80.0,1,32.0,Fri May 28 2021 13:20:24 GMT-0400 (Eastern Daylight Time),True,False,-1
3555,325,2,-1,0.0,-1,27.0,Fri May 28 2021 14:42:19 GMT-0400 (Eastern Daylight Time),True,True,-1
3556,324,0,1,90.0,1,12.0,Wed Jun 02 2021 15:17:43 GMT-0400 (Eastern Daylight Time),True,True,1
3559,387,2,-1,30.0,-1,13.0,Thu May 27 2021 13:31:33 GMT-0400 (Eastern Daylight Time),True,False,1
3561,404,1,-1,0.0,-1,31.0,Fri May 28 2021 15:53:12 GMT-0500 (Central Daylight Time),True,True,-1
3562,75,2,1,100.0,1,2.0,Wed Jun 02 2021 12:01:24 GMT-0400 (Eastern Daylight Time),True,True,1
3565,161,2,1,40.0,1,0.0,Wed May 26 2021 17:56:08 GMT-0500 (Central Daylight Time),True,True,1
3566,229,0,1,80.0,1,19.0,Thu May 27 2021 15:37:12 GMT-0700 (Pacific Daylight Time),False,True,1
3567,114,0,1,60.0,1,0.0,Wed Jun 02 2021 14:52:31 GMT+0200 (Central European Summer Time),True,True,1
3568,471,0,1,60.0,1,20.0,Fri May 28 2021 15:00:01 GMT-0400 (Eastern Daylight Time),True,False,-1
3569,236,2,1,70.0,-1,21.0,Thu May 27 2021 15:31:34 GMT-0700 (Pacific Daylight Time),True,True,-1
3570,232,1,1,90.0,1,33.0,Fri May 28 2021 15:44:36 GMT-0500 (GMT-05:00),True,False,-1
3571,191,0,-1,60.0,-1,1.0,Wed May 26 2021 15:55:00 GMT-0600 (Mountain Daylight Time),True,False,1
3572,6,2,1,70.0,-1,28.0,Wed May 26 2021 15:58:02 GMT-0400 (Eastern Daylight Time),True,True,-1
3573,76,0,1,90.0,1,15.0,Tue Jun 01 2021 12:56:21 GMT-0400 (Eastern Daylight Time),True,True,1
3574,471,0,-1,40.0,-1,22.0,Fri May 28 2021 15:01:37 GMT-0400 (Eastern Daylight Time),True,True,-1
3575,377,1,1,80.0,1,4.0,Fri May 28 2021 16:05:42 GMT-0400 (Eastern Daylight Time),True,True,1
3576,222,2,1,0.0,1,37.0,Fri May 28 2021 15:28:01 GMT-0400 (Eastern Daylight Time),False,False,-1
3577,438,0,1,80.0,1,10.0,Wed Jun 02 2021 12:45:12 GMT-0700 (Pacific Daylight Time),True,True,1
3578,476,0,-1,20.0,-1,5.0,Thu May 27 2021 12:35:50 GMT-0700 (Pacific Daylight Time),True,False,1
3579,168,1,1,80.0,1,30.0,Fri May 28 2021 15:02:08 GMT-0600 (Mountain Daylight Time),True,False,-1
3580,333,1,1,50.0,1,5.0,Tue Jun 01 2021 11:58:34 GMT-0400 (Eastern Daylight Time),True,True,1
3581,243,2,-1,100.0,-1,9.0,Tue Jun 01 2021 12:27:46 GMT-0400 (Eastern Daylight Time),False,False,1
3582,49,2,-1,30.0,-1,19.0,Thu May 27 2021 12:52:38 GMT-0500 (Central Daylight Time),False,False,1
3583,59,0,1,10.0,1,36.0,Wed Jun 02 2021 14:17:54 GMT-0400 (Eastern Daylight Time),True,False,-1
3584,133,2,1,60.0,1,24.0,Wed Jun 02 2021 14:11:38 GMT-0400 (Eastern Daylight Time),True,False,-1
3585,191,0,-1,80.0,-1,3.0,Wed May 26 2021 15:51:00 GMT-0600 (Mountain Daylight Time),True,False,1
3586,379,1,1,0.0,1,38.0,Wed Jun 02 2021 15:04:14 GMT-0500 (Central Daylight Time),False,False,-1
3587,334,0,1,100.0,1,12.0,Wed Jun 02 2021 15:24:10 GMT-0700 (Pacific Daylight Time),True,True,1
3588,305,1,-1,50.0,-1,0.0,Wed May 26 2021 15:45:23 GMT-0700 (Pacific Daylight Time),True,False,1
3589,533,0,1,0.0,1,27.0,Wed May 26 2021 16:32:44 GMT-0700 (Pacific Daylight Time),True,False,-1
3590,413,2,1,90.0,1,29.0,Thu May 27 2021 14:07:14 GMT+0800 (China Standard Time),True,False,-1
3591,422,0,1,100.0,1,26.0,Fri May 28 2021 13:30:49 GMT-0500 (Central Daylight Time),True,False,-1
3592,436,1,1,60.0,1,33.0,Wed May 26 2021 17:25:07 GMT-0600 (Mountain Daylight Time),True,False,-1
3593,47,2,1,50.0,-1,27.0,Wed May 26 2021 15:26:53 GMT-0400 (Eastern Daylight Time),True,True,-1
3594,57,2,-1,40.0,1,20.0,Wed May 26 2021 16:19:01 GMT-0400 (Eastern Daylight Time),True,False,-1
3595,358,2,1,50.0,1,4.0,Thu May 27 2021 15:46:52 GMT-0700 (Pacific Daylight Time),True,True,1
3597,10,0,-1,0.0,-1,39.0,Fri May 28 2021 12:57:28 GMT-0800 (Alaska Daylight Time),True,True,-1
3598,241,1,1,80.0,1,3.0,Fri May 28 2021 15:14:19 GMT-0700 (Pacific Daylight Time),True,True,1
3600,533,0,1,0.0,1,9.0,Wed May 26 2021 16:35:23 GMT-0700 (Pacific Daylight Time),False,True,1
3603,114,0,1,50.0,1,15.0,Wed Jun 02 2021 14:51:13 GMT+0200 (Central European Summer Time),True,True,1
3604,163,2,1,80.0,1,11.0,Tue Jun 01 2021 13:42:35 GMT-0700 (GMT-07:00),True,True,1
3605,237,2,-1,30.0,-1,34.0,Wed Jun 02 2021 15:27:13 GMT-0400 (Eastern Daylight Time),True,True,-1
3606,479,0,-1,20.0,-1,9.0,Tue Jun 01 2021 12:34:25 GMT-0500 (Central Daylight Time),False,False,1
3607,208,2,-1,100.0,1,10.0,Thu May 27 2021 13:28:40 GMT-0500 (Central Daylight Time),True,True,1
3608,96,1,1,70.0,1,3.0,Thu May 27 2021 10:47:25 GMT-0700 (Pacific Daylight Time),True,True,1
3609,125,2,1,60.0,1,33.0,Wed Jun 02 2021 12:46:20 GMT-0400 (Eastern Daylight Time),True,False,-1
3611,96,1,-1,80.0,1,28.0,Thu May 27 2021 10:45:15 GMT-0700 (Pacific Daylight Time),True,False,-1
3612,103,0,1,50.0,1,26.0,Fri May 28 2021 15:02:41 GMT-0500 (Central Daylight Time),True,False,-1
3613,163,2,1,90.0,1,3.0,Tue Jun 01 2021 13:40:17 GMT-0700 (GMT-07:00),True,True,1
3614,0,1,-1,30.0,-1,13.0,Wed May 26 2021 15:48:23 GMT-0400 (Eastern Daylight Time),True,False,1
3616,164,0,1,50.0,1,6.0,Wed Jun 02 2021 15:13:27 GMT-0400 (Eastern Daylight Time),True,True,1
3617,482,1,-1,60.0,-1,33.0,Wed Jun 02 2021 16:31:13 GMT-0400 (Eastern Daylight Time),True,True,-1
3618,221,1,1,90.0,1,23.0,Thu May 27 2021 10:36:34 GMT-0500 (Central Daylight Time),False,False,-1
3619,6,2,1,60.0,1,19.0,Wed May 26 2021 15:53:17 GMT-0400 (Eastern Daylight Time),False,True,1
3620,464,2,1,100.0,1,6.0,Fri May 28 2021 14:14:16 GMT-0400 (Eastern Daylight Time),True,True,1
3621,488,0,1,70.0,1,37.0,Fri May 28 2021 13:59:43 GMT-0400 (Eastern Daylight Time),False,False,-1
3622,150,1,1,90.0,-1,12.0,Wed Jun 02 2021 12:55:32 GMT+0800 (China Standard Time),True,False,1
3623,423,2,-1,80.0,-1,25.0,Fri May 28 2021 15:08:29 GMT-0700 (Pacific Daylight Time),False,True,-1
3624,536,1,-1,100.0,-1,2.0,Thu May 27 2021 14:32:29 GMT-0500 (Central Daylight Time),True,False,1
3626,193,2,1,70.0,-1,8.0,Wed May 26 2021 16:41:50 GMT-0400 (Eastern Daylight Time),False,False,1
3627,357,2,-1,0.0,-1,16.0,Tue Jun 01 2021 12:08:02 GMT-0500 (Central Daylight Time),False,False,1
3628,282,1,1,60.0,1,21.0,Thu May 27 2021 10:49:25 GMT-0700 (Pacific Daylight Time),True,False,-1
3630,62,0,1,50.0,-1,30.0,Tue Jun 01 2021 13:29:36 GMT-0400 (Eastern Daylight Time),True,True,-1
3631,299,1,-1,30.0,1,19.0,Tue Jun 01 2021 12:20:40 GMT-0500 (Central Daylight Time),False,True,1
3632,471,0,1,80.0,-1,21.0,Fri May 28 2021 14:59:38 GMT-0400 (Eastern Daylight Time),True,True,-1
3633,213,2,1,80.0,1,12.0,Thu May 27 2021 12:57:18 GMT-0400 (Eastern Daylight Time),True,True,1
3634,20,2,1,40.0,1,28.0,Tue Jun 01 2021 13:28:22 GMT-0400 (Eastern Daylight Time),True,False,-1
3635,341,2,1,30.0,1,1.0,Wed May 26 2021 17:36:29 GMT-0500 (Central Daylight Time),True,True,1
3636,97,2,-1,0.0,-1,6.0,Thu May 27 2021 13:19:10 GMT-0500 (GMT-05:00),True,False,1
3637,251,2,1,30.0,1,10.0,Wed Jun 02 2021 15:17:24 GMT-0400 (Eastern Daylight Time),True,True,1
3638,486,2,-1,10.0,-1,31.0,Wed May 26 2021 16:28:42 GMT-0400 (Eastern Daylight Time),True,True,-1
3639,32,2,-1,90.0,-1,21.0,Wed May 26 2021 16:51:24 GMT-0400 (Eastern Daylight Time),True,True,-1
3640,168,1,-1,80.0,1,39.0,Fri May 28 2021 15:02:21 GMT-0600 (Mountain Daylight Time),True,False,-1
3641,288,2,1,80.0,-1,26.0,Thu May 27 2021 12:21:37 GMT-0500 (Central Daylight Time),True,True,-1
